"t / s","CH1 / V","CH2 / V","f / Hz","SP1 / dB"
1.0722,-0.0375758,0.105859,5,361,
1.0723,-0.039596,0.105051,5,361.5,
1.0724,-0.0214141,0.107879,5,362,
1.0725,-0.0359596,0.10101,5,362.5,
1.0726,-0.040404,0.105051,5,363,
1.0727,-0.0448485,0.100606,5,363.5,
1.0728,-0.079596,0.104646,5,364,
1.0729,-0.0816162,0.107071,5,364.5,
1.073,-0.109091,0.104242,5,365,
1.0731,-0.155152,0.10303,5,365.5,
1.0732,-0.205657,0.107071,5,366,
1.0733,-0.239596,0.106667,5,366.5,
1.0734,-0.283636,0.105051,5,367,
1.0735,-0.346667,0.107071,5,367.5,
1.0736,-0.378182,0.107071,5,368,
1.0737,-0.432323,0.104646,5,368.5,
1.0738,-0.489697,0.104646,5,369,
1.0739,-0.512727,0.105051,5,369.5,
1.074,-0.529697,0.105051,5,370,
1.0741,-0.553535,0.110303,5,370.5,
1.0742,-0.530909,0.106667,5,371,
1.0743,-0.517172,0.107071,5,371.5,
1.0744,-0.525253,0.105051,5,372,
1.0745,-0.511111,0.107071,5,372.5,
1.0746,-0.456566,0.107071,5,373,
1.0747,-0.440404,0.10303,5,373.5,
1.0748,-0.42101,0.105051,5,374,
1.0749,-0.366465,0.107475,5,374.5,
1.075,-0.367273,0.111111,5,375,
1.0751,-0.36404,0.109495,5,375.5,
1.0752,-0.359596,0.109091,5,376,
1.0753,-0.334949,0.110707,5,376.5,
1.0754,-0.344242,0.108283,5,377,
1.0755,-0.349091,0.109899,5,377.5,
1.0756,-0.330101,0.110303,5,378,
1.0757,-0.360808,0.105859,5,378.5,
1.0758,-0.363636,0.106263,5,379,
1.0759,-0.363636,0.107071,5,379.5,
1.076,-0.384646,0.106667,5,380,
1.0761,-0.408889,0.108687,5,380.5,
1.0762,-0.408081,0.104242,5,381,
1.0763,-0.438384,0.105051,5,381.5,
1.0764,-0.49899,0.103434,5,382,
1.0765,-0.547475,0.106263,5,382.5,
1.0766,-0.594343,0.105455,5,383,
1.0767,-0.62101,0.107879,5,383.5,
1.0768,-0.630707,0.106667,5,384,
1.0769,-0.665455,0.105859,5,384.5,
1.077,-0.688081,0.101818,5,385,
1.0771,-0.688485,0.103838,5,385.5,
1.0772,-0.692121,0.107475,5,386,
1.0773,-0.697778,0.105859,5,386.5,
1.0774,-0.703434,0.110707,5,387,
1.0775,-0.716768,0.107071,5,387.5,
1.0776,-0.728081,0.105455,5,388,
1.0777,-0.728081,0.110303,5,388.5,
1.0778,-0.715556,0.107879,5,389,
1.0779,-0.717172,0.108687,5,389.5,
1.078,-0.688081,0.107475,5,390,
1.0781,-0.686869,0.109495,5,390.5,
1.0782,-0.672727,0.106263,5,391,
1.0783,-0.644848,0.105859,5,391.5,
1.0784,-0.597172,0.107879,5,392,
1.0785,-0.544242,0.107879,5,392.5,
1.0786,-0.522424,0.107879,5,393,
1.0787,-0.491717,0.107879,5,393.5,
1.0788,-0.431515,0.108283,5,394,
1.0789,-0.381818,0.105859,5,394.5,
1.079,-0.341414,0.107879,5,395,
1.0791,-0.285657,0.105455,5,395.5,
1.0792,-0.254949,0.103434,5,396,
1.0793,-0.263838,0.102626,5,396.5,
1.0794,-0.267475,0.102626,5,397,
1.0795,-0.260202,0.103434,5,397.5,
1.0796,-0.275152,0.108687,5,398,
1.0797,-0.249697,0.103434,5,398.5,
1.0798,-0.217374,0.105859,5,399,
1.0799,-0.206869,0.107475,5,399.5,
1.08,-0.202424,0.106263,5,400,
1.0801,-0.206869,0.107071,5,400.5,
1.0802,-0.340202,0.108283,5,401,
1.0803,-0.490101,0.108283,5,401.5,
1.0804,-0.590707,0.107071,5,402,
1.0805,-0.613333,0.110303,5,402.5,
1.0806,-0.645253,0.107879,5,403,
1.0807,-0.657778,0.102626,5,403.5,
1.0808,-0.686061,0.108687,5,404,
1.0809,-0.722828,0.103838,5,404.5,
1.081,-0.774141,0.104646,5,405,
1.0811,-0.786667,0.107879,5,405.5,
1.0812,-0.796364,0.107475,5,406,
1.0813,-0.787475,0.109495,5,406.5,
1.0814,-0.769293,0.108687,5,407,
1.0815,-0.732525,0.107879,5,407.5,
1.0816,-0.696162,0.106263,5,408,
1.0817,-0.637172,0.107071,5,408.5,
1.0818,-0.569697,0.106667,5,409,
1.0819,-0.547475,0.109495,5,409.5,
1.082,-0.51798,0.110707,5,410,
1.0821,-0.443232,0.109091,5,410.5,
1.0822,-0.393131,0.104242,5,411,
1.0823,-0.363636,0.104242,5,411.5,
1.0824,-0.363232,0.109495,5,412,
1.0825,-0.340202,0.109091,5,412.5,
1.0826,-0.311515,0.104242,5,413,
1.0827,-0.244848,0.111111,5,413.5,
1.0828,-0.0650505,0.107879,5,414,
1.0829,0.0173737,0.110303,5,414.5,
1.083,-0.0359596,0.108283,5,415,
1.0831,-0.193535,0.106667,5,415.5,
1.0832,-0.27798,0.10303,5,416,
1.0833,-0.31596,0.105051,5,416.5,
1.0834,-0.356768,0.105859,5,417,
1.0835,-0.360404,0.107879,5,417.5,
1.0836,-0.333333,0.108687,5,418,
1.0837,-0.290909,0.109091,5,418.5,
1.0838,-0.278788,0.107879,5,419,
1.0839,-0.170909,0.110303,5,419.5,
1.084,-0.00969697,0.107475,5,420,
1.0841,0.0755556,0.110303,5,420.5,
1.0842,0.114343,0.109495,5,421,
1.0843,0.13899,0.110303,5,421.5,
1.0844,0.171313,0.110303,5,422,
1.0845,0.174141,0.106667,5,422.5,
1.0846,0.126465,0.109495,5,423,
1.0847,0.119192,0.107879,5,423.5,
1.0848,0.0937374,0.109495,5,424,
1.0849,0.0820202,0.111111,5,424.5,
1.085,0.0816162,0.109091,5,425,
1.0851,0.117172,0.111111,5,425.5,
1.0852,0.121212,0.105859,5,426,
1.0853,0.143434,0.108687,5,426.5,
1.0854,0.22303,0.105455,5,427,
1.0855,0.243636,0.109495,5,427.5,
1.0856,0.257778,0.111919,5,428,
1.0857,0.282828,0.107475,5,428.5,
1.0858,0.296162,0.105859,5,429,
1.0859,0.316768,0.108687,5,429.5,
1.086,0.336162,0.109091,5,430,
1.0861,0.336566,0.110303,5,430.5,
1.0862,0.305455,0.109899,5,431,
1.0863,0.28,0.108283,5,431.5,
1.0864,0.236768,0.108687,5,432,
1.0865,0.203636,0.109091,5,432.5,
1.0866,0.168081,0.108687,5,433,
1.0867,0.131313,0.105051,5,433.5,
1.0868,0.122424,0.105455,5,434,
1.0869,0.118788,0.108283,5,434.5,
1.087,0.0933333,0.107879,5,435,
1.0871,0.0339394,0.107475,5,435.5,
1.0872,-0.0153535,0.101414,5,436,
1.0873,-0.0630303,0.107475,5,436.5,
1.0874,-0.135758,0.105455,5,437,
1.0875,-0.208485,0.103838,5,437.5,
1.0876,-0.260202,0.108283,5,438,
1.0877,-0.319192,0.104242,5,438.5,
1.0878,-0.395556,0.104646,5,439,
1.0879,-0.469091,0.103434,5,439.5,
1.088,-0.501818,0.108687,5,440,
1.0881,-0.531313,0.109091,5,440.5,
1.0882,-0.564848,0.108687,5,441,
1.0883,-0.592727,0.106263,5,441.5,
1.0884,-0.608889,0.107071,5,442,
1.0885,-0.629091,0.105859,5,442.5,
1.0886,-0.675152,0.106667,5,443,
1.0887,-0.697778,0.106263,5,443.5,
1.0888,-0.733333,0.102222,5,444,
1.0889,-0.758788,0.108283,5,444.5,
1.089,-0.779394,0.103838,5,445,
1.0891,-0.816566,0.106667,5,445.5,
1.0892,-0.869091,0.107879,5,446,
1.0893,-0.916364,0.103838,5,446.5,
1.0894,-0.928081,0.105455,5,447,
1.0895,-0.954343,0.105455,5,447.5,
1.0896,-1.00525,0.104242,5,448,
1.0897,-1.01172,0.101414,5,448.5,
1.0898,-1.02101,0.108687,5,449,
1.0899,-1.0101,0.105859,5,449.5,
1.09,-1.00606,0.108283,5,450,
1.0901,-0.958788,0.111515,5,450.5,
1.0902,-0.924848,0.107879,5,451,
1.0903,-0.87596,0.107475,5,451.5,
1.0904,-0.846869,0.107879,5,452,
1.0905,-0.791111,0.107879,5,452.5,
1.0906,-0.748687,0.108283,5,453,
1.0907,-0.684444,0.107071,5,453.5,
1.0908,-0.647677,0.104242,5,454,
1.0909,-0.606061,0.105051,5,454.5,
1.091,-0.571313,0.109091,5,455,
1.0911,-0.487677,0.104646,5,455.5,
1.0912,-0.425051,0.107475,5,456,
1.0913,-0.396364,0.107071,5,456.5,
1.0914,-0.359192,0.110303,5,457,
1.0915,-0.358788,0.104242,5,457.5,
1.0916,-0.364848,0.108283,5,458,
1.0917,-0.362828,0.105859,5,458.5,
1.0918,-0.341818,0.103838,5,459,
1.0919,-0.308687,0.102626,5,459.5,
1.092,-0.293737,0.107475,5,460,
1.0921,-0.300606,0.107475,5,460.5,
1.0922,-0.280404,0.108687,5,461,
1.0923,-0.246465,0.109495,5,461.5,
1.0924,-0.205657,0.103434,5,462,
1.0925,-0.186667,0.102222,5,462.5,
1.0926,-0.154747,0.105859,5,463,
1.0927,-0.127273,0.103838,5,463.5,
1.0928,-0.120808,0.105455,5,464,
1.0929,-0.120808,0.103434,5,464.5,
1.093,-0.121616,0.104242,5,465,
1.0931,-0.159596,0.105859,5,465.5,
1.0932,-0.199192,0.105051,5,466,
1.0933,-0.229091,0.105455,5,466.5,
1.0934,-0.238788,0.110707,5,467,
1.0935,-0.268687,0.109495,5,467.5,
1.0936,-0.26101,0.107879,5,468,
1.0937,-0.28202,0.105859,5,468.5,
1.0938,-0.263838,0.104242,5,469,
1.0939,-0.24,0.107475,5,469.5,
1.094,-0.245657,0.104242,5,470,
1.0941,-0.256566,0.108283,5,470.5,
1.0942,-0.246061,0.103434,5,471,
1.0943,-0.248081,0.105859,5,471.5,
1.0944,-0.251717,0.104646,5,472,
1.0945,-0.270303,0.110303,5,472.5,
1.0946,-0.291313,0.107879,5,473,
1.0947,-0.307475,0.103434,5,473.5,
1.0948,-0.345859,0.104242,5,474,
1.0949,-0.389495,0.10303,5,474.5,
1.095,-0.430707,0.109091,5,475,
1.0951,-0.508687,0.104646,5,475.5,
1.0952,-0.574949,0.106667,5,476,
1.0953,-0.637172,0.105455,5,476.5,
1.0954,-0.683232,0.104242,5,477,
1.0955,-0.686465,0.105455,5,477.5,
1.0956,-0.689293,0.102626,5,478,
1.0957,-0.694949,0.104646,5,478.5,
1.0958,-0.682424,0.105051,5,479,
1.0959,-0.635556,0.104646,5,479.5,
1.096,-0.602424,0.105859,5,480,
1.0961,-0.579394,0.105051,5,480.5,
1.0962,-0.520404,0.105051,5,481,
1.0963,-0.448485,0.104646,5,481.5,
1.0964,-0.373333,0.107475,5,482,
1.0965,-0.340202,0.105859,5,482.5,
1.0966,-0.269091,0.101818,5,483,
1.0967,-0.190303,0.103838,5,483.5,
1.0968,-0.110303,0.103838,5,484,
1.0969,-0.0561616,0.107071,5,484.5,
1.097,-0.0278788,0.105051,5,485,
1.0971,0.0145455,0.106667,5,485.5,
1.0972,0.0448485,0.107071,5,486,
1.0973,0.069899,0.108283,5,486.5,
1.0974,0.0767677,0.105859,5,487,
1.0975,0.0577778,0.107879,5,487.5,
1.0976,0.0775758,0.104646,5,488,
1.0977,0.060202,0.109091,5,488.5,
1.0978,0.0436364,0.107071,5,489,
1.0979,0.0412121,0.105859,5,489.5,
1.098,0.0432323,0.102626,5,490,
1.0981,0.0307071,0.103838,5,490.5,
1.0982,0.00363636,0.106667,5,491,
1.0983,-0.04,0.101414,5,491.5,
1.0984,-0.0472727,0.105051,5,492,
1.0985,-0.0872727,0.105455,5,492.5,
1.0986,-0.115152,0.107879,5,493,
1.0987,-0.138586,0.108687,5,493.5,
1.0988,-0.190303,0.102626,5,494,
1.0989,-0.209697,0.104646,5,494.5,
1.099,-0.251313,0.107475,5,495,
1.0991,-0.298586,0.108283,5,495.5,
1.0992,-0.350303,0.105455,5,496,
1.0993,-0.369697,0.10303,5,496.5,
1.0994,-0.382222,0.102222,5,497,
1.0995,-0.401212,0.105859,5,497.5,
1.0996,-0.378586,0.10303,5,498,
1.0997,-0.365657,0.105455,5,498.5,
1.0998,-0.363636,0.10303,5,499,
1.0999,-0.335354,0.103434,5,499.5,
1.1,-0.294949,0.100606,5,500,
1.1001,-0.229899,0.102626,5,500.5,
1.1002,-0.19798,0.106263,5,501,
1.1003,-0.154343,0.104242,5,501.5,
1.1004,-0.158788,0.109495,5,502,
1.1005,-0.141414,0.106667,5,502.5,
1.1006,-0.128081,0.101414,5,503,
1.1007,-0.123232,0.104242,5,503.5,
1.1008,-0.130505,0.102222,5,504,
1.1009,-0.126465,0.107475,5,504.5,
1.101,-0.129697,0.109899,5,505,
1.1011,-0.119596,0.106263,5,505.5,
1.1012,-0.117172,0.105859,5,506,
1.1013,-0.122424,0.109899,5,506.5,
1.1014,-0.116768,0.108283,5,507,
1.1015,-0.080404,0.111515,5,507.5,
1.1016,-0.0888889,0.105051,5,508,
1.1017,-0.239596,0.101818,5,508.5,
1.1018,-0.369293,0.102626,5,509,
1.1019,-0.443636,0.103838,5,509.5,
1.102,-0.514747,0.107475,5,510,
1.1021,-0.530505,0.103838,5,510.5,
1.1022,-0.56202,0.103838,5,511,
1.1023,-0.594747,0.107071,5,511.5,
1.1024,-0.603636,0.0993939,5,512,
1.1025,-0.607677,0.0989899,5,512.5,
1.1026,-0.622222,0.10303,5,513,
1.1027,-0.609293,0.100202,5,513.5,
1.1028,-0.637172,0.101818,5,514,
1.1029,-0.647273,0.107071,5,514.5,
1.103,-0.671111,0.106667,5,515,
1.1031,-0.68,0.102626,5,515.5,
1.1032,-0.686061,0.104646,5,516,
1.1033,-0.686869,0.103838,5,516.5,
1.1034,-0.683232,0.104242,5,517,
1.1035,-0.679596,0.104242,5,517.5,
1.1036,-0.649293,0.101414,5,518,
1.1037,-0.677172,0.107071,5,518.5,
1.1038,-0.649293,0.107879,5,519,
1.1039,-0.604848,0.106667,5,519.5,
1.104,-0.454141,0.109899,5,520,
1.1041,-0.342222,0.108283,5,520.5,
1.1042,-0.243232,0.102626,5,521,
1.1043,-0.172121,0.107071,5,521.5,
1.1044,-0.140606,0.108283,5,522,
1.1045,-0.118788,0.106667,5,522.5,
1.1046,-0.107879,0.105051,5,523,
1.1047,-0.109899,0.108283,5,523.5,
1.1048,-0.120808,0.102222,5,524,
1.1049,-0.134545,0.107879,5,524.5,
1.105,-0.189899,0.105859,5,525,
1.1051,-0.207677,0.104242,5,525.5,
1.1052,-0.256566,0.105051,5,526,
1.1053,-0.286869,0.106667,5,526.5,
1.1054,-0.314747,0.107879,5,527,
1.1055,-0.368485,0.106667,5,527.5,
1.1056,-0.397172,0.106263,5,528,
1.1057,-0.439192,0.107071,5,528.5,
1.1058,-0.445657,0.103434,5,529,
1.1059,-0.499798,0.106263,5,529.5,
1.106,-0.526061,0.105859,5,530,
1.1061,-0.532929,0.109091,5,530.5,
1.1062,-0.554343,0.106263,5,531,
1.1063,-0.557576,0.105859,5,531.5,
1.1064,-0.570909,0.107879,5,532,
1.1065,-0.593131,0.105859,5,532.5,
1.1066,-0.605253,0.106263,5,533,
1.1067,-0.595556,0.103838,5,533.5,
1.1068,-0.589091,0.108283,5,534,
1.1069,-0.56404,0.105455,5,534.5,
1.107,-0.526869,0.106667,5,535,
1.1071,-0.49899,0.109899,5,535.5,
1.1072,-0.446869,0.105051,5,536,
1.1073,-0.435152,0.109899,5,536.5,
1.1074,-0.399596,0.108283,5,537,
1.1075,-0.370505,0.107475,5,537.5,
1.1076,-0.357576,0.109091,5,538,
1.1077,-0.337374,0.109091,5,538.5,
1.1078,-0.303434,0.107475,5,539,
1.1079,-0.283232,0.107879,5,539.5,
1.108,-0.283232,0.102222,5,540,
1.1081,-0.283232,0.105051,5,540.5,
1.1082,-0.282828,0.102626,5,541,
1.1083,-0.287677,0.100202,5,541.5,
1.1084,-0.295354,0.102222,5,542,
1.1085,-0.333737,0.102222,5,542.5,
1.1086,-0.363636,0.102222,5,543,
1.1087,-0.363636,0.105051,5,543.5,
1.1088,-0.362828,0.102222,5,544,
1.1089,-0.363636,0.105051,5,544.5,
1.109,-0.371717,0.105051,5,545,
1.1091,-0.366465,0.104646,5,545.5,
1.1092,-0.360404,0.109495,5,546,
1.1093,-0.324848,0.106263,5,546.5,
1.1094,-0.298182,0.105051,5,547,
1.1095,-0.282424,0.10303,5,547.5,
1.1096,-0.28202,0.102626,5,548,
1.1097,-0.259394,0.109495,5,548.5,
1.1098,-0.210101,0.105859,5,549,
1.1099,-0.200404,0.104242,5,549.5,
1.11,-0.198384,0.101414,5,550,
1.1101,-0.178182,0.105051,5,550.5,
1.1102,-0.168485,0.105859,5,551,
1.1103,-0.172121,0.102626,5,551.5,
1.1104,-0.14303,0.104242,5,552,
1.1105,-0.147879,0.101818,5,552.5,
1.1106,-0.128081,0.100202,5,553,
1.1107,-0.121616,0.103434,5,553.5,
1.1108,-0.145455,0.104646,5,554,
1.1109,-0.174949,0.105051,5,554.5,
1.111,-0.198384,0.107475,5,555,
1.1111,-0.20202,0.104646,5,555.5,
1.1112,-0.204848,0.105859,5,556,
1.1113,-0.20202,0.107071,5,556.5,
1.1114,-0.201616,0.109091,5,557,
1.1115,-0.201212,0.109091,5,557.5,
1.1116,-0.201212,0.106263,5,558,
1.1117,-0.201212,0.105051,5,558.5,
1.1118,-0.214141,0.106263,5,559,
1.1119,-0.244444,0.105051,5,559.5,
1.112,-0.24404,0.105859,5,560,
1.1121,-0.252121,0.104242,5,560.5,
1.1122,-0.265051,0.108283,5,561,
1.1123,-0.280808,0.105859,5,561.5,
1.1124,-0.277172,0.109091,5,562,
1.1125,-0.282424,0.106667,5,562.5,
1.1126,-0.282828,0.105455,5,563,
1.1127,-0.302222,0.110707,5,563.5,
1.1128,-0.290505,0.107071,5,564,
1.1129,-0.31596,0.105859,5,564.5,
1.113,-0.337778,0.105051,5,565,
1.1131,-0.339798,0.105859,5,565.5,
1.1132,-0.347071,0.105859,5,566,
1.1133,-0.363232,0.107475,5,566.5,
1.1134,-0.360808,0.105051,5,567,
1.1135,-0.406465,0.101414,5,567.5,
1.1136,-0.403636,0.101414,5,568,
1.1137,-0.408485,0.102626,5,568.5,
1.1138,-0.454545,0.106667,5,569,
1.1139,-0.479596,0.10303,5,569.5,
1.114,-0.51798,0.102222,5,570,
1.1141,-0.530909,0.105051,5,570.5,
1.1142,-0.549091,0.105455,5,571,
1.1143,-0.541414,0.109899,5,571.5,
1.1144,-0.534545,0.108283,5,572,
1.1145,-0.529697,0.109495,5,572.5,
1.1146,-0.53697,0.108283,5,573,
1.1147,-0.556364,0.105051,5,573.5,
1.1148,-0.527273,0.106667,5,574,
1.1149,-0.493737,0.109091,5,574.5,
1.115,-0.497374,0.106263,5,575,
1.1151,-0.463434,0.106667,5,575.5,
1.1152,-0.420606,0.107475,5,576,
1.1153,-0.370101,0.109495,5,576.5,
1.1154,-0.349899,0.104646,5,577,
1.1155,-0.317576,0.106667,5,577.5,
1.1156,-0.319596,0.105051,5,578,
1.1157,-0.297374,0.105051,5,578.5,
1.1158,-0.290505,0.107879,5,579,
1.1159,-0.282424,0.104242,5,579.5,
1.116,-0.274343,0.109899,5,580,
1.1161,-0.285253,0.105455,5,580.5,
1.1162,-0.283232,0.105455,5,581,
1.1163,-0.30101,0.107071,5,581.5,
1.1164,-0.333737,0.102626,5,582,
1.1165,-0.353131,0.101414,5,582.5,
1.1166,-0.364444,0.105455,5,583,
1.1167,-0.387475,0.106667,5,583.5,
1.1168,-0.411313,0.106667,5,584,
1.1169,-0.448081,0.109091,5,584.5,
1.117,-0.485657,0.107071,5,585,
1.1171,-0.515152,0.105051,5,585.5,
1.1172,-0.523636,0.103838,5,586,
1.1173,-0.524848,0.107475,5,586.5,
1.1174,-0.526465,0.107071,5,587,
1.1175,-0.525253,0.103838,5,587.5,
1.1176,-0.524848,0.104646,5,588,
1.1177,-0.508283,0.108283,5,588.5,
1.1178,-0.48404,0.108687,5,589,
1.1179,-0.459798,0.099798,5,589.5,
1.118,-0.450505,0.105051,5,590,
1.1181,-0.44404,0.101818,5,590.5,
1.1182,-0.44404,0.109091,5,591,
1.1183,-0.442424,0.109899,5,591.5,
1.1184,-0.442828,0.106667,5,592,
1.1185,-0.443636,0.109899,5,592.5,
1.1186,-0.473939,0.105051,5,593,
1.1187,-0.473939,0.105051,5,593.5,
1.1188,-0.48,0.0989899,5,594,
1.1189,-0.493737,0.103434,5,594.5,
1.119,-0.451313,0.107071,5,595,
1.1191,-0.440808,0.105859,5,595.5,
1.1192,-0.425051,0.107071,5,596,
1.1193,-0.407273,0.106263,5,596.5,
1.1194,-0.435556,0.102626,5,597,
1.1195,-0.494141,0.105051,5,597.5,
1.1196,-0.502626,0.104242,5,598,
1.1197,-0.522424,0.101818,5,598.5,
1.1198,-0.522828,0.101414,5,599,
1.1199,-0.526465,0.10101,5,599.5,
1.12,-0.529293,0.105051,5,600,
1.1201,-0.55596,0.104646,5,600.5,
1.1202,-0.551919,0.104242,5,601,
1.1203,-0.553939,0.105051,5,601.5,
1.1204,-0.559192,0.105859,5,602,
1.1205,-0.574949,0.10303,5,602.5,
1.1206,-0.596364,0.107071,5,603,
1.1207,-0.608889,0.100606,5,603.5,
1.1208,-0.640808,0.106667,5,604,
1.1209,-0.634747,0.102626,5,604.5,
1.121,-0.660606,0.106667,5,605,
1.1211,-0.665051,0.103838,5,605.5,
1.1212,-0.686869,0.104646,5,606,
1.1213,-0.667475,0.106263,5,606.5,
1.1214,-0.68,0.109495,5,607,
1.1215,-0.692525,0.104242,5,607.5,
1.1216,-0.72404,0.104242,5,608,
1.1217,-0.747879,0.105859,5,608.5,
1.1218,-0.767273,0.105455,5,609,
1.1219,-0.769293,0.105859,5,609.5,
1.122,-0.770505,0.108687,5,610,
1.1221,-0.782626,0.105455,5,610.5,
1.1222,-0.801212,0.102222,5,611,
1.1223,-0.812121,0.103838,5,611.5,
1.1224,-0.829495,0.104242,5,612,
1.1225,-0.797172,0.105051,5,612.5,
1.1226,-0.777778,0.103838,5,613,
1.1227,-0.771717,0.102222,5,613.5,
1.1228,-0.770505,0.107879,5,614,
1.1229,-0.747071,0.10101,5,614.5,
1.123,-0.708687,0.103434,5,615,
1.1231,-0.689697,0.100606,5,615.5,
1.1232,-0.643232,0.103434,5,616,
1.1233,-0.606465,0.106667,5,616.5,
1.1234,-0.576162,0.105051,5,617,
1.1235,-0.560404,0.102626,5,617.5,
1.1236,-0.505859,0.102626,5,618,
1.1237,-0.460606,0.104242,5,618.5,
1.1238,-0.450909,0.109495,5,619,
1.1239,-0.44404,0.105455,5,619.5,
1.124,-0.422222,0.103838,5,620,
1.1241,-0.4,0.109091,5,620.5,
1.1242,-0.385455,0.107475,5,621,
1.1243,-0.386667,0.107475,5,621.5,
1.1244,-0.363636,0.104646,5,622,
1.1245,-0.362424,0.105455,5,622.5,
1.1246,-0.362424,0.102222,5,623,
1.1247,-0.35596,0.106667,5,623.5,
1.1248,-0.318788,0.103434,5,624,
1.1249,-0.312727,0.109899,5,624.5,
1.125,-0.331313,0.109091,5,625,
1.1251,-0.351919,0.110707,5,625.5,
1.1252,-0.339394,0.105859,5,626,
1.1253,-0.323636,0.10303,5,626.5,
1.1254,-0.310707,0.104242,5,627,
1.1255,-0.283636,0.103434,5,627.5,
1.1256,-0.284444,0.10303,5,628,
1.1257,-0.282828,0.104242,5,628.5,
1.1258,-0.28202,0.106667,5,629,
1.1259,-0.286465,0.10101,5,629.5,
1.126,-0.281212,0.105051,5,630,
1.1261,-0.28,0.0973737,5,630.5,
1.1262,-0.251313,0.10303,5,631,
1.1263,-0.240404,0.102222,5,631.5,
1.1264,-0.212525,0.104646,5,632,
1.1265,-0.184242,0.10303,5,632.5,
1.1266,-0.16202,0.102222,5,633,
1.1267,-0.149495,0.103434,5,633.5,
1.1268,-0.136566,0.103434,5,634,
1.1269,-0.130505,0.102626,5,634.5,
1.127,-0.123636,0.100606,5,635,
1.1271,-0.0953535,0.104242,5,635.5,
1.1272,-0.0727273,0.10303,5,636,
1.1273,-0.0492929,0.105455,5,636.5,
1.1274,-0.0375758,0.10303,5,637,
1.1275,0.00444444,0.10303,5,637.5,
1.1276,0.00727273,0.106667,5,638,
1.1277,0.0157576,0.108687,5,638.5,
1.1278,0.00282828,0.105455,5,639,
1.1279,0.00606061,0.108687,5,639.5,
1.128,0.00767677,0.110303,5,640,
1.1281,-0.0319192,0.101818,5,640.5,
1.1282,-0.0416162,0.102222,5,641,
1.1283,-0.0654545,0.103838,5,641.5,
1.1284,-0.0743434,0.105859,5,642,
1.1285,-0.0913131,0.105051,5,642.5,
1.1286,-0.0767677,0.103434,5,643,
1.1287,-0.0674747,0.105859,5,643.5,
1.1288,-0.0868687,0.102626,5,644,
1.1289,-0.108283,0.102626,5,644.5,
1.129,-0.119192,0.102222,5,645,
1.1291,-0.12,0.106263,5,645.5,
1.1292,-0.118788,0.104646,5,646,
1.1293,-0.0860606,0.102626,5,646.5,
1.1294,-0.0682828,0.10303,5,647,
1.1295,-0.0420202,0.106263,5,647.5,
1.1296,-0.0630303,0.104242,5,648,
1.1297,-0.0682828,0.103434,5,648.5,
1.1298,-0.0933333,0.106263,5,649,
1.1299,-0.11798,0.105455,5,649.5,
1.13,-0.121616,0.107071,5,650,
1.1301,-0.140606,0.105455,5,650.5,
1.1302,-0.157172,0.104646,5,651,
1.1303,-0.192727,0.106263,5,651.5,
1.1304,-0.201616,0.105859,5,652,
1.1305,-0.201616,0.102626,5,652.5,
1.1306,-0.20202,0.10101,5,653,
1.1307,-0.202828,0.105455,5,653.5,
1.1308,-0.201616,0.102626,5,654,
1.1309,-0.191515,0.103434,5,654.5,
1.131,-0.139798,0.102626,5,655,
1.1311,-0.126465,0.101818,5,655.5,
1.1312,-0.119192,0.105051,5,656,
1.1313,-0.121212,0.105051,5,656.5,
1.1314,-0.150707,0.104242,5,657,
1.1315,-0.133737,0.104646,5,657.5,
1.1316,-0.120404,0.106667,5,658,
1.1317,-0.121616,0.104242,5,658.5,
1.1318,-0.133333,0.102626,5,659,
1.1319,-0.15596,0.107071,5,659.5,
1.132,-0.138586,0.105051,5,660,
1.1321,-0.140202,0.10303,5,660.5,
1.1322,-0.164444,0.105455,5,661,
1.1323,-0.194343,0.102222,5,661.5,
1.1324,-0.173333,0.101818,5,662,
1.1325,-0.192727,0.101414,5,662.5,
1.1326,-0.194747,0.100606,5,663,
1.1327,-0.17697,0.104646,5,663.5,
1.1328,-0.14101,0.107475,5,664,
1.1329,-0.131313,0.105455,5,664.5,
1.133,-0.120808,0.10303,5,665,
1.1331,-0.0892929,0.105859,5,665.5,
1.1332,-0.0747475,0.105455,5,666,
1.1333,-0.0719192,0.105051,5,666.5,
1.1334,-0.0771717,0.106263,5,667,
1.1335,-0.079596,0.106667,5,667.5,
1.1336,-0.0533333,0.104242,5,668,
1.1337,-0.0436364,0.10303,5,668.5,
1.1338,-0.0593939,0.102626,5,669,
1.1339,-0.0775758,0.105051,5,669.5,
1.134,-0.0824242,0.099798,5,670,
1.1341,-0.10101,0.105859,5,670.5,
1.1342,-0.0836364,0.103434,5,671,
1.1343,-0.0840404,0.109091,5,671.5,
1.1344,-0.100202,0.106263,5,672,
1.1345,-0.126061,0.101414,5,672.5,
1.1346,-0.122828,0.106263,5,673,
1.1347,-0.155152,0.107879,5,673.5,
1.1348,-0.161616,0.111919,5,674,
1.1349,-0.183434,0.107071,5,674.5,
1.135,-0.148283,0.104242,5,675,
1.1351,-0.130505,0.105859,5,675.5,
1.1352,-0.122424,0.104242,5,676,
1.1353,-0.121212,0.106263,5,676.5,
1.1354,-0.121212,0.107071,5,677,
1.1355,-0.12,0.107475,5,677.5,
1.1356,-0.114747,0.106263,5,678,
1.1357,-0.0622222,0.100606,5,678.5,
1.1358,-0.0294949,0.10303,5,679,
