"t / s","CH1 / V","f / Hz","SP1 / dB"
1.1598,-0.566869,5,799,
1.1599,-0.508687,5,799.5,
1.16,-0.452929,5,800,
1.1601,-0.378182,5,800.5,
1.1602,-0.286465,5,801,
1.1603,-0.189899,5,801.5,
1.1604,-0.102626,5,802,
1.1605,-0.0359596,5,802.5,
1.1606,0.0262626,5,803,
1.1607,0.0860606,5,803.5,
1.1608,0.142222,5,804,
1.1609,0.230303,5,804.5,
1.161,0.292525,5,805,
1.1611,0.399596,5,805.5,
1.1612,0.482424,5,806,
1.1613,0.550303,5,806.5,
1.1614,0.624242,5,807,
1.1615,0.705051,5,807.5,
1.1616,0.758384,5,808,
1.1617,0.767273,5,808.5,
1.1618,0.767677,5,809,
1.1619,0.748283,5,809.5,
1.162,0.694949,5,810,
1.1621,0.641212,5,810.5,
1.1622,0.60202,5,811,
1.1623,0.558788,5,811.5,
1.1624,0.494545,5,812,
1.1625,0.462626,5,812.5,
1.1626,0.431111,5,813,
1.1627,0.371313,5,813.5,
1.1628,0.271919,5,814,
1.1629,0.166869,5,814.5,
1.163,0.0690909,5,815,
1.1631,-0.0331313,5,815.5,
1.1632,-0.128485,5,816,
1.1633,-0.215758,5,816.5,
1.1634,-0.278384,5,817,
1.1635,-0.358384,5,817.5,
1.1636,-0.389091,5,818,
1.1637,-0.403636,5,818.5,
1.1638,-0.40404,5,819,
1.1639,-0.406465,5,819.5,
1.164,-0.406465,5,820,
1.1641,-0.397576,5,820.5,
1.1642,-0.395556,5,821,
1.1643,-0.372525,5,821.5,
1.1644,-0.366869,5,822,
1.1645,-0.364848,5,822.5,
1.1646,-0.363636,5,823,
1.1647,-0.364848,5,823.5,
1.1648,-0.383434,5,824,
1.1649,-0.366869,5,824.5,
1.165,-0.399192,5,825,
1.1651,-0.418182,5,825.5,
1.1652,-0.448889,5,826,
1.1653,-0.499394,5,826.5,
1.1654,-0.52,5,827,
1.1655,-0.547879,5,827.5,
1.1656,-0.597172,5,828,
1.1657,-0.624646,5,828.5,
1.1658,-0.665455,5,829,
1.1659,-0.70101,5,829.5,
1.166,-0.701818,5,830,
1.1661,-0.72404,5,830.5,
1.1662,-0.747879,5,831,
1.1663,-0.766869,5,831.5,
1.1664,-0.767677,5,832,
1.1665,-0.770101,5,832.5,
1.1666,-0.767677,5,833,
1.1667,-0.781414,5,833.5,
1.1668,-0.801212,5,834,
1.1669,-0.815758,5,834.5,
1.167,-0.848485,5,835,
1.1671,-0.846465,5,835.5,
1.1672,-0.829091,5,836,
1.1673,-0.792323,5,836.5,
1.1674,-0.753131,5,837,
1.1675,-0.710303,5,837.5,
1.1676,-0.658586,5,838,
1.1677,-0.60404,5,838.5,
1.1678,-0.552727,5,839,
1.1679,-0.464242,5,839.5,
1.168,-0.373737,5,840,
1.1681,-0.27798,5,840.5,
1.1682,-0.235556,5,841,
1.1683,-0.213333,5,841.5,
1.1684,-0.149495,5,842,
1.1685,-0.110707,5,842.5,
1.1686,-0.0860606,5,843,
1.1687,-0.049697,5,843.5,
1.1688,-0.040404,5,844,
1.1689,-0.040404,5,844.5,
1.169,-0.0505051,5,845,
1.1691,-0.0577778,5,845.5,
1.1692,-0.0820202,5,846,
1.1693,-0.0905051,5,846.5,
1.1694,-0.0880808,5,847,
1.1695,-0.0840404,5,847.5,
1.1696,-0.103838,5,848,
1.1697,-0.118788,5,848.5,
1.1698,-0.134141,5,849,
1.1699,-0.129293,5,849.5,
1.17,-0.120404,5,850,
1.1701,-0.117172,5,850.5,
1.1702,-0.099798,5,851,
1.1703,-0.10101,5,851.5,
1.1704,-0.105051,5,852,
1.1705,-0.141818,5,852.5,
1.1706,-0.204848,5,853,
1.1707,-0.245253,5,853.5,
1.1708,-0.30303,5,854,
1.1709,-0.347071,5,854.5,
1.171,-0.367273,5,855,
1.1711,-0.412121,5,855.5,
1.1712,-0.452121,5,856,
1.1713,-0.463434,5,856.5,
1.1714,-0.442424,5,857,
1.1715,-0.415354,5,857.5,
1.1716,-0.374141,5,858,
1.1717,-0.306667,5,858.5,
1.1718,-0.222626,5,859,
1.1719,-0.149091,5,859.5,
1.172,-0.0961616,5,860,
1.1721,-0.0553535,5,860.5,
1.1722,-0.0719192,5,861,
1.1723,-0.0965657,5,861.5,
1.1724,-0.125657,5,862,
1.1725,-0.194747,5,862.5,
1.1726,-0.235556,5,863,
1.1727,-0.244444,5,863.5,
1.1728,-0.292525,5,864,
1.1729,-0.332525,5,864.5,
1.173,-0.35798,5,865,
1.1731,-0.376162,5,865.5,
1.1732,-0.387879,5,866,
1.1733,-0.390303,5,866.5,
1.1734,-0.416162,5,867,
1.1735,-0.447273,5,867.5,
1.1736,-0.477172,5,868,
1.1737,-0.492929,5,868.5,
1.1738,-0.486465,5,869,
1.1739,-0.50101,5,869.5,
1.174,-0.48404,5,870,
1.1741,-0.428687,5,870.5,
1.1742,-0.409697,5,871,
1.1743,-0.401212,5,871.5,
1.1744,-0.363636,5,872,
1.1745,-0.346667,5,872.5,
1.1746,-0.332121,5,873,
1.1747,-0.348687,5,873.5,
1.1748,-0.361616,5,874,
1.1749,-0.386263,5,874.5,
1.175,-0.444444,5,875,
1.1751,-0.528081,5,875.5,
1.1752,-0.598788,5,876,
1.1753,-0.677576,5,876.5,
1.1754,-0.745859,5,877,
1.1755,-0.807273,5,877.5,
1.1756,-0.850505,5,878,
1.1757,-0.912727,5,878.5,
1.1758,-0.929293,5,879,
1.1759,-0.929697,5,879.5,
1.176,-0.926869,5,880,
1.1761,-0.87798,5,880.5,
1.1762,-0.848485,5,881,
1.1763,-0.811717,5,881.5,
1.1764,-0.751919,5,882,
1.1765,-0.688081,5,882.5,
1.1766,-0.686465,5,883,
1.1767,-0.68202,5,883.5,
1.1768,-0.653333,5,884,
1.1769,-0.63798,5,884.5,
1.177,-0.614545,5,885,
1.1771,-0.613333,5,885.5,
1.1772,-0.606061,5,886,
1.1773,-0.606061,5,886.5,
1.1774,-0.601212,5,887,
1.1775,-0.604848,5,887.5,
1.1776,-0.579394,5,888,
1.1777,-0.564848,5,888.5,
1.1778,-0.552727,5,889,
1.1779,-0.560404,5,889.5,
1.178,-0.531717,5,890,
1.1781,-0.528485,5,890.5,
1.1782,-0.546667,5,891,
1.1783,-0.582222,5,891.5,
1.1784,-0.591111,5,892,
1.1785,-0.58101,5,892.5,
1.1786,-0.552727,5,893,
1.1787,-0.525253,5,893.5,
1.1788,-0.521616,5,894,
1.1789,-0.512323,5,894.5,
1.179,-0.467879,5,895,
1.1791,-0.447677,5,895.5,
1.1792,-0.458182,5,896,
1.1793,-0.488485,5,896.5,
1.1794,-0.511919,5,897,
1.1795,-0.525253,5,897.5,
1.1796,-0.532525,5,898,
1.1797,-0.528081,5,898.5,
1.1798,-0.524848,5,899,
1.1799,-0.530101,5,899.5,
1.18,-0.528081,5,900,
1.1801,-0.559596,5,900.5,
1.1802,-0.551919,5,901,
1.1803,-0.530101,5,901.5,
1.1804,-0.525253,5,902,
1.1805,-0.517576,5,902.5,
1.1806,-0.488081,5,903,
1.1807,-0.466263,5,903.5,
1.1808,-0.446061,5,904,
1.1809,-0.440404,5,904.5,
1.181,-0.442828,5,905,
1.1811,-0.443636,5,905.5,
1.1812,-0.438384,5,906,
1.1813,-0.432323,5,906.5,
1.1814,-0.445253,5,907,
1.1815,-0.477172,5,907.5,
1.1816,-0.482828,5,908,
1.1817,-0.523232,5,908.5,
1.1818,-0.539798,5,909,
1.1819,-0.556364,5,909.5,
1.182,-0.546263,5,910,
1.1821,-0.566061,5,910.5,
1.1822,-0.564848,5,911,
1.1823,-0.55596,5,911.5,
1.1824,-0.56202,5,912,
1.1825,-0.538586,5,912.5,
1.1826,-0.532121,5,913,
1.1827,-0.525253,5,913.5,
1.1828,-0.531313,5,914,
1.1829,-0.551919,5,914.5,
1.183,-0.584242,5,915,
1.1831,-0.573333,5,915.5,
1.1832,-0.570505,5,916,
1.1833,-0.591111,5,916.5,
1.1834,-0.606061,5,917,
1.1835,-0.605657,5,917.5,
1.1836,-0.606061,5,918,
1.1837,-0.615354,5,918.5,
1.1838,-0.629899,5,919,
1.1839,-0.638384,5,919.5,
1.184,-0.608081,5,920,
1.1841,-0.575758,5,920.5,
1.1842,-0.530505,5,921,
1.1843,-0.517576,5,921.5,
1.1844,-0.48,5,922,
1.1845,-0.436364,5,922.5,
1.1846,-0.393535,5,923,
1.1847,-0.340606,5,923.5,
1.1848,-0.270303,5,924,
1.1849,-0.235152,5,924.5,
1.185,-0.200404,5,925,
1.1851,-0.159596,5,925.5,
1.1852,-0.136162,5,926,
1.1853,-0.122828,5,926.5,
1.1854,-0.123636,5,927,
1.1855,-0.121212,5,927.5,
1.1856,-0.166869,5,928,
1.1857,-0.209293,5,928.5,
1.1858,-0.248889,5,929,
1.1859,-0.309495,5,929.5,
1.186,-0.336162,5,930,
1.1861,-0.392323,5,930.5,
1.1862,-0.412525,5,931,
1.1863,-0.453333,5,931.5,
1.1864,-0.507475,5,932,
1.1865,-0.525657,5,932.5,
1.1866,-0.526465,5,933,
1.1867,-0.523636,5,933.5,
1.1868,-0.500202,5,934,
1.1869,-0.450909,5,934.5,
1.187,-0.384646,5,935,
1.1871,-0.337374,5,935.5,
1.1872,-0.27596,5,936,
1.1873,-0.231111,5,936.5,
1.1874,-0.183838,5,937,
1.1875,-0.126465,5,937.5,
1.1876,-0.090101,5,938,
1.1877,-0.0424242,5,938.5,
1.1878,0.00848485,5,939,
1.1879,0.0460606,5,939.5,
1.188,0.0771717,5,940,
1.1881,0.133737,5,940.5,
1.1882,0.170909,5,941,
1.1883,0.168889,5,941.5,
1.1884,0.168081,5,942,
1.1885,0.167273,5,942.5,
1.1886,0.182222,5,943,
1.1887,0.174545,5,943.5,
1.1888,0.163232,5,944,
1.1889,0.169293,5,944.5,
1.189,0.144242,5,945,
1.1891,0.121616,5,945.5,
1.1892,0.0905051,5,946,
1.1893,0.0820202,5,946.5,
1.1894,0.0618182,5,947,
1.1895,0.0408081,5,947.5,
1.1896,0.0339394,5,948,
1.1897,0.0363636,5,948.5,
1.1898,0.0230303,5,949,
1.1899,0.0359596,5,949.5,
1.19,0.040404,5,950,
1.1901,0.040404,5,950.5,
1.1902,0.04,5,951,
1.1903,0.0541414,5,951.5,
1.1904,0.0812121,5,952,
1.1905,0.10101,5,952.5,
1.1906,0.143434,5,953,
1.1907,0.190707,5,953.5,
1.1908,0.201616,5,954,
1.1909,0.218182,5,954.5,
1.191,0.249293,5,955,
1.1911,0.278788,5,955.5,
1.1912,0.292121,5,956,
1.1913,0.353131,5,956.5,
1.1914,0.368081,5,957,
1.1915,0.381818,5,957.5,
1.1916,0.364444,5,958,
1.1917,0.357172,5,958.5,
1.1918,0.309091,5,959,
1.1919,0.294141,5,959.5,
1.192,0.282828,5,960,
1.1921,0.270707,5,960.5,
1.1922,0.241212,5,961,
1.1923,0.217374,5,961.5,
1.1924,0.20404,5,962,
1.1925,0.201212,5,962.5,
1.1926,0.193535,5,963,
1.1927,0.148283,5,963.5,
1.1928,0.12202,5,964,
1.1929,0.121212,5,964.5,
1.193,0.0977778,5,965,
1.1931,0.079596,5,965.5,
1.1932,0.0545455,5,966,
1.1933,0.0141414,5,966.5,
1.1934,-0.0258586,5,967,
1.1935,-0.040404,5,967.5,
1.1936,-0.0589899,5,968,
1.1937,-0.104242,5,968.5,
1.1938,-0.131717,5,969,
1.1939,-0.123636,5,969.5,
1.194,-0.123636,5,970,
1.1941,-0.142222,5,970.5,
1.1942,-0.169293,5,971,
1.1943,-0.174141,5,971.5,
1.1944,-0.16202,5,972,
1.1945,-0.18303,5,972.5,
1.1946,-0.200404,5,973,
1.1947,-0.219798,5,973.5,
1.1948,-0.266263,5,974,
1.1949,-0.286061,5,974.5,
1.195,-0.308687,5,975,
1.1951,-0.316768,5,975.5,
1.1952,-0.326061,5,976,
1.1953,-0.335758,5,976.5,
1.1954,-0.320404,5,977,
1.1955,-0.32,5,977.5,
1.1956,-0.330505,5,978,
1.1957,-0.322828,5,978.5,
1.1958,-0.312727,5,979,
1.1959,-0.293737,5,979.5,
1.196,-0.285253,5,980,
1.1961,-0.287273,5,980.5,
1.1962,-0.285253,5,981,
1.1963,-0.283232,5,981.5,
1.1964,-0.282424,5,982,
1.1965,-0.28202,5,982.5,
1.1966,-0.276768,5,983,
1.1967,-0.282828,5,983.5,
1.1968,-0.280404,5,984,
1.1969,-0.275152,5,984.5,
1.197,-0.281212,5,985,
1.1971,-0.260202,5,985.5,
1.1972,-0.247677,5,986,
1.1973,-0.241616,5,986.5,
1.1974,-0.204848,5,987,
1.1975,-0.204848,5,987.5,
1.1976,-0.202828,5,988,
1.1977,-0.202424,5,988.5,
1.1978,-0.208485,5,989,
1.1979,-0.222626,5,989.5,
1.198,-0.24404,5,990,
1.1981,-0.277576,5,990.5,
1.1982,-0.278384,5,991,
1.1983,-0.28,5,991.5,
1.1984,-0.295758,5,992,
1.1985,-0.332525,5,992.5,
1.1986,-0.362424,5,993,
1.1987,-0.367273,5,993.5,
1.1988,-0.384646,5,994,
1.1989,-0.403636,5,994.5,
1.199,-0.389091,5,995,
1.1991,-0.397172,5,995.5,
1.1992,-0.413737,5,996,
1.1993,-0.42303,5,996.5,
1.1994,-0.44,5,997,
1.1995,-0.488081,5,997.5,
1.1996,-0.52202,5,998,
1.1997,-0.52404,5,998.5,
1.1998,-0.573737,5,999,
1.1999,-0.606061,5,999.5,
1.2,-0.620606,6,000,
1.2001,-0.648889,6,000.5,
1.2002,-0.68202,6,001,
1.2003,-0.686869,6,001.5,
1.2004,-0.705051,6,002,
1.2005,-0.751919,6,002.5,
1.2006,-0.775354,6,003,
1.2007,-0.814545,6,003.5,
1.2008,-0.808081,6,004,
1.2009,-0.790303,6,004.5,
1.201,-0.776162,6,005,
1.2011,-0.768485,6,005.5,
1.2012,-0.765657,6,006,
1.2013,-0.765253,6,006.5,
1.2014,-0.751515,6,007,
1.2015,-0.727677,6,007.5,
1.2016,-0.708687,6,008,
1.2017,-0.689697,6,008.5,
1.2018,-0.686869,6,009,
1.2019,-0.686061,6,009.5,
1.202,-0.686869,6,010,
1.2021,-0.664242,6,010.5,
1.2022,-0.664646,6,011,
1.2023,-0.672727,6,011.5,
1.2024,-0.650101,6,012,
1.2025,-0.608081,6,012.5,
1.2026,-0.606465,6,013,
1.2027,-0.594343,6,013.5,
1.2028,-0.592323,6,014,
1.2029,-0.600808,6,014.5,
1.203,-0.585455,6,015,
1.2031,-0.547879,6,015.5,
1.2032,-0.536162,6,016,
1.2033,-0.526465,6,016.5,
1.2034,-0.517576,6,017,
1.2035,-0.487677,6,017.5,
1.2036,-0.447273,6,018,
1.2037,-0.452525,6,018.5,
1.2038,-0.455354,6,019,
1.2039,-0.431919,6,019.5,
1.204,-0.398384,6,020,
1.2041,-0.366061,6,020.5,
1.2042,-0.363636,6,021,
1.2043,-0.365253,6,021.5,
1.2044,-0.365253,6,022,
1.2045,-0.360404,6,022.5,
1.2046,-0.36404,6,023,
1.2047,-0.36404,6,023.5,
1.2048,-0.368081,6,024,
1.2049,-0.368889,6,024.5,
1.205,-0.400808,6,025,
1.2051,-0.404848,6,025.5,
1.2052,-0.406465,6,026,
1.2053,-0.434747,6,026.5,
1.2054,-0.445253,6,027,
1.2055,-0.465859,6,027.5,
1.2056,-0.497778,6,028,
1.2057,-0.524444,6,028.5,
1.2058,-0.52404,6,029,
1.2059,-0.499798,6,029.5,
1.206,-0.495758,6,030,
1.2061,-0.485657,6,030.5,
1.2062,-0.461818,6,031,
1.2063,-0.429495,6,031.5,
1.2064,-0.394343,6,032,
1.2065,-0.36404,6,032.5,
1.2066,-0.360404,6,033,
1.2067,-0.322828,6,033.5,
1.2068,-0.281616,6,034,
1.2069,-0.247273,6,034.5,
1.207,-0.24,6,035,
1.2071,-0.23596,6,035.5,
1.2072,-0.248081,6,036,
1.2073,-0.256566,6,036.5,
1.2074,-0.255354,6,037,
1.2075,-0.260606,6,037.5,
1.2076,-0.358384,6,038,
1.2077,-0.452525,6,038.5,
1.2078,-0.523232,6,039,
1.2079,-0.526465,6,039.5,
1.208,-0.544646,6,040,
1.2081,-0.568081,6,040.5,
1.2082,-0.572121,6,041,
1.2083,-0.589495,6,041.5,
1.2084,-0.571313,6,042,
1.2085,-0.565253,6,042.5,
1.2086,-0.568485,6,043,
1.2087,-0.593131,6,043.5,
1.2088,-0.60202,6,044,
1.2089,-0.592323,6,044.5,
1.209,-0.601616,6,045,
1.2091,-0.604848,6,045.5,
1.2092,-0.569293,6,046,
1.2093,-0.56404,6,046.5,
1.2094,-0.557172,6,047,
1.2095,-0.565253,6,047.5,
1.2096,-0.545859,6,048,
1.2097,-0.538586,6,048.5,
1.2098,-0.527677,6,049,
1.2099,-0.525253,6,049.5,
1.21,-0.525253,6,050,
1.2101,-0.475556,6,050.5,
1.2102,-0.327273,6,051,
1.2103,-0.231919,6,051.5,
1.2104,-0.184646,6,052,
1.2105,-0.164444,6,052.5,
1.2106,-0.138586,6,053,
1.2107,-0.12202,6,053.5,
1.2108,-0.127273,6,054,
1.2109,-0.177374,6,054.5,
1.211,-0.178182,6,055,
1.2111,-0.20202,6,055.5,
1.2112,-0.225051,6,056,
1.2113,-0.239192,6,056.5,
1.2114,-0.254545,6,057,
1.2115,-0.286869,6,057.5,
1.2116,-0.308687,6,058,
1.2117,-0.337374,6,058.5,
1.2118,-0.341414,6,059,
1.2119,-0.347475,6,059.5,
1.212,-0.362424,6,060,
1.2121,-0.376162,6,060.5,
1.2122,-0.390707,6,061,
1.2123,-0.408889,6,061.5,
1.2124,-0.435556,6,062,
1.2125,-0.446869,6,062.5,
1.2126,-0.443636,6,063,
1.2127,-0.444848,6,063.5,
1.2128,-0.456566,6,064,
1.2129,-0.480808,6,064.5,
1.213,-0.486465,6,065,
1.2131,-0.504646,6,065.5,
1.2132,-0.522424,6,066,
1.2133,-0.522424,6,066.5,
1.2134,-0.529697,6,067,
1.2135,-0.557172,6,067.5,
1.2136,-0.592323,6,068,
1.2137,-0.606465,6,068.5,
1.2138,-0.606869,6,069,
1.2139,-0.62101,6,069.5,
1.214,-0.625859,6,070,
1.2141,-0.609293,6,070.5,
1.2142,-0.623434,6,071,
1.2143,-0.622222,6,071.5,
1.2144,-0.610101,6,072,
1.2145,-0.606061,6,072.5,
1.2146,-0.6,6,073,
1.2147,-0.586263,6,073.5,
1.2148,-0.54303,6,074,
1.2149,-0.520404,6,074.5,
1.215,-0.497778,6,075,
1.2151,-0.463838,6,075.5,
1.2152,-0.434747,6,076,
1.2153,-0.391111,6,076.5,
1.2154,-0.36202,6,077,
1.2155,-0.343838,6,077.5,
1.2156,-0.31798,6,078,
1.2157,-0.324848,6,078.5,
1.2158,-0.324444,6,079,
1.2159,-0.323636,6,079.5,
1.216,-0.336566,6,080,
1.2161,-0.327273,6,080.5,
1.2162,-0.326869,6,081,
1.2163,-0.347071,6,081.5,
1.2164,-0.353535,6,082,
1.2165,-0.324848,6,082.5,
1.2166,-0.30101,6,083,
1.2167,-0.283232,6,083.5,
1.2168,-0.282828,6,084,
1.2169,-0.280404,6,084.5,
1.217,-0.267475,6,085,
1.2171,-0.252525,6,085.5,
1.2172,-0.240404,6,086,
1.2173,-0.212121,6,086.5,
1.2174,-0.19596,6,087,
1.2175,-0.138182,6,087.5,
1.2176,-0.121616,6,088,
1.2177,-0.118384,6,088.5,
1.2178,-0.111111,6,089,
1.2179,-0.0844444,6,089.5,
1.218,-0.0816162,6,090,
1.2181,-0.107071,6,090.5,
1.2182,-0.119596,6,091,
1.2183,-0.124848,6,091.5,
1.2184,-0.126869,6,092,
1.2185,-0.140202,6,092.5,
1.2186,-0.123636,6,093,
1.2187,-0.157576,6,093.5,
1.2188,-0.199596,6,094,
1.2189,-0.20202,6,094.5,
1.219,-0.22101,6,095,
1.2191,-0.284848,6,095.5,
1.2192,-0.337778,6,096,
1.2193,-0.388283,6,096.5,
1.2194,-0.425455,6,097,
1.2195,-0.444848,6,097.5,
1.2196,-0.439596,6,098,
1.2197,-0.397576,6,098.5,
1.2198,-0.366869,6,099,
1.2199,-0.370505,6,099.5,
1.22,-0.368889,6,100,
1.2201,-0.316768,6,100.5,
1.2202,-0.283232,6,101,
1.2203,-0.28,6,101.5,
1.2204,-0.265455,6,102,
1.2205,-0.245253,6,102.5,
1.2206,-0.229495,6,103,
1.2207,-0.208889,6,103.5,
1.2208,-0.212525,6,104,
1.2209,-0.210101,6,104.5,
1.221,-0.214949,6,105,
1.2211,-0.191515,6,105.5,
1.2212,-0.135758,6,106,
1.2213,-0.119596,6,106.5,
1.2214,-0.0791919,6,107,
1.2215,-0.0484848,6,107.5,
1.2216,-0.040404,6,108,
1.2217,-0.0379798,6,108.5,
1.2218,-0.04,6,109,
1.2219,-0.0383838,6,109.5,
1.222,-0.0307071,6,110,
1.2221,-0.04,6,110.5,
1.2222,-0.0408081,6,111,
1.2223,-0.0690909,6,111.5,
1.2224,-0.0864646,6,112,
1.2225,-0.105455,6,112.5,
1.2226,-0.131313,6,113,
1.2227,-0.174949,6,113.5,
1.2228,-0.199192,6,114,
1.2229,-0.204848,6,114.5,
1.223,-0.20202,6,115,
1.2231,-0.202424,6,115.5,
1.2232,-0.200808,6,116,
1.2233,-0.198384,6,116.5,
1.2234,-0.179394,6,117,
1.2235,-0.145455,6,117.5,
1.2236,-0.121212,6,118,
1.2237,-0.12,6,118.5,
1.2238,-0.105051,6,119,
1.2239,-0.12,6,119.5,
1.224,-0.134545,6,120,
1.2241,-0.188283,6,120.5,
1.2242,-0.195152,6,121,
1.2243,-0.208485,6,121.5,
1.2244,-0.235556,6,122,
1.2245,-0.258586,6,122.5,
1.2246,-0.282424,6,123,
1.2247,-0.297374,6,123.5,
1.2248,-0.327273,6,124,
1.2249,-0.356768,6,124.5,
1.225,-0.369293,6,125,
1.2251,-0.438788,6,125.5,
1.2252,-0.495758,6,126,
1.2253,-0.550707,6,126.5,
1.2254,-0.593131,6,127,
1.2255,-0.656566,6,127.5,
1.2256,-0.729293,6,128,
1.2257,-0.785859,6,128.5,
1.2258,-0.826667,6,129,
1.2259,-0.828687,6,129.5,
1.226,-0.780202,6,130,
1.2261,-0.759596,6,130.5,
1.2262,-0.724848,6,131,
1.2263,-0.667071,6,131.5,
1.2264,-0.578182,6,132,
1.2265,-0.530101,6,132.5,
1.2266,-0.492929,6,133,
1.2267,-0.48,6,133.5,
1.2268,-0.496566,6,134,
1.2269,-0.51596,6,134.5,
1.227,-0.51596,6,135,
1.2271,-0.526869,6,135.5,
1.2272,-0.553535,6,136,
1.2273,-0.534141,6,136.5,
1.2274,-0.514747,6,137,
1.2275,-0.454545,6,137.5,
1.2276,-0.415354,6,138,
1.2277,-0.374949,6,138.5,
1.2278,-0.344242,6,139,
1.2279,-0.357172,6,139.5,
1.228,-0.364444,6,140,
1.2281,-0.373333,6,140.5,
1.2282,-0.407677,6,141,
1.2283,-0.446061,6,141.5,
1.2284,-0.485253,6,142,
1.2285,-0.51798,6,142.5,
1.2286,-0.524848,6,143,
1.2287,-0.527273,6,143.5,
1.2288,-0.528889,6,144,
1.2289,-0.525657,6,144.5,
1.229,-0.52202,6,145,
1.2291,-0.520404,6,145.5,
1.2292,-0.523636,6,146,
1.2293,-0.488485,6,146.5,
1.2294,-0.443636,6,147,
1.2295,-0.410505,6,147.5,
1.2296,-0.388283,6,148,
1.2297,-0.363232,6,148.5,
1.2298,-0.333737,6,149,
1.2299,-0.28404,6,149.5,
1.23,-0.23798,6,150,
1.2301,-0.243232,6,150.5,
1.2302,-0.242424,6,151,
1.2303,-0.267071,6,151.5,
1.2304,-0.265051,6,152,
1.2305,-0.28404,6,152.5,
1.2306,-0.313131,6,153,
1.2307,-0.286061,6,153.5,
1.2308,-0.295758,6,154,
1.2309,-0.319596,6,154.5,
1.231,-0.33899,6,155,
1.2311,-0.336566,6,155.5,
1.2312,-0.333737,6,156,
1.2313,-0.362424,6,156.5,
1.2314,-0.366061,6,157,
1.2315,-0.397172,6,157.5,
1.2316,-0.450909,6,158,
1.2317,-0.485657,6,158.5,
1.2318,-0.499798,6,159,
1.2319,-0.494141,6,159.5,
1.232,-0.853333,6,160,
1.2321,-1.18303,6,160.5,
1.2322,-1.36768,6,161,
1.2323,-1.46303,6,161.5,
1.2324,-1.50424,6,162,
1.2325,-1.52202,6,162.5,
1.2326,-1.50909,6,163,
1.2327,-1.4998,6,163.5,
1.2328,-1.46101,6,164,
1.2329,-1.3996,6,164.5,
1.233,-1.33737,6,165,
1.2331,-1.28929,6,165.5,
1.2332,-1.19838,6,166,
1.2333,-1.11111,6,166.5,
1.2334,-1.03717,6,167,
1.2335,-1,6,167.5,
1.2336,-0.934545,6,168,
1.2337,-0.849697,6,168.5,
1.2338,-0.774949,6,169,
1.2339,-0.719192,6,169.5,
1.234,-0.666667,6,170,
1.2341,-0.61697,6,170.5,
1.2342,-0.504646,6,171,
1.2343,-0.361212,6,171.5,
1.2344,-0.403232,6,172,
1.2345,-0.429495,6,172.5,
1.2346,-0.447273,6,173,
1.2347,-0.450909,6,173.5,
1.2348,-0.469091,6,174,
1.2349,-0.474343,6,174.5,
1.235,-0.469091,6,175,
1.2351,-0.413737,6,175.5,
1.2352,-0.366061,6,176,
1.2353,-0.331313,6,176.5,
1.2354,-0.269495,6,177,
1.2355,-0.203636,6,177.5,
1.2356,-0.136566,6,178,
1.2357,-0.0779798,6,178.5,
1.2358,-0.0359596,6,179,
1.2359,-0.0161616,6,179.5,
1.236,-0.0294949,6,180,
1.2361,-0.0707071,6,180.5,
1.2362,-0.142222,6,181,
1.2363,-0.214141,6,181.5,
1.2364,-0.296566,6,182,
1.2365,-0.170909,6,182.5,
1.2366,0.196768,6,183,
1.2367,0.433535,6,183.5,
1.2368,0.554343,6,184,
1.2369,0.618586,6,184.5,
1.237,0.652929,6,185,
1.2371,0.645253,6,185.5,
1.2372,0.615758,6,186,
1.2373,0.603232,6,186.5,
1.2374,0.547475,6,187,
1.2375,0.487677,6,187.5,
1.2376,0.410101,6,188,
1.2377,0.338586,6,188.5,
1.2378,0.310303,6,189,
1.2379,0.315556,6,189.5,
1.238,0.339798,6,190,
1.2381,0.323232,6,190.5,
1.2382,0.321212,6,191,
1.2383,0.324848,6,191.5,
1.2384,0.293737,6,192,
1.2385,0.246869,6,192.5,
1.2386,0.20202,6,193,
1.2387,0.160404,6,193.5,
1.2388,0.120808,6,194,
1.2389,0.0860606,6,194.5,
1.239,0.0517172,6,195,
1.2391,0.0355556,6,195.5,
1.2392,0.00161616,6,196,
1.2393,-0.04,6,196.5,
1.2394,-0.0690909,6,197,
1.2395,-0.089697,6,197.5,
1.2396,-0.116364,6,198,
1.2397,-0.126465,6,198.5,
1.2398,-0.171313,6,199,
1.2399,-0.208081,6,199.5,
1.24,-0.24202,6,200,
1.2401,-0.246465,6,200.5,
1.2402,-0.242424,6,201,
1.2403,-0.220606,6,201.5,
1.2404,-0.203232,6,202,
1.2405,-0.200808,6,202.5,
1.2406,-0.198384,6,203,
1.2407,-0.199596,6,203.5,
1.2408,-0.20202,6,204,
1.2409,-0.200808,6,204.5,
1.241,-0.216566,6,205,
1.2411,-0.252929,6,205.5,
1.2412,-0.27798,6,206,
1.2413,-0.312323,6,206.5,
1.2414,-0.330101,6,207,
1.2415,-0.363232,6,207.5,
1.2416,-0.363636,6,208,
1.2417,-0.363636,6,208.5,
1.2418,-0.36404,6,209,
1.2419,-0.363636,6,209.5,
1.242,-0.363636,6,210,
1.2421,-0.36202,6,210.5,
1.2422,-0.364444,6,211,
1.2423,-0.365253,6,211.5,
1.2424,-0.35596,6,212,
1.2425,-0.318384,6,212.5,
1.2426,-0.317172,6,213,
1.2427,-0.282828,6,213.5,
1.2428,-0.28202,6,214,
