"t / s","CH1 / V","f / Hz","SP1 / dB"
1.2472,-0.128081,6,236,
1.2473,-0.125657,6,236.5,
1.2474,-0.121212,6,237,
1.2475,-0.12202,6,237.5,
1.2476,-0.121212,6,238,
1.2477,-0.125657,6,238.5,
1.2478,-0.153535,6,239,
1.2479,-0.147071,6,239.5,
1.248,-0.158384,6,240,
1.2481,-0.159192,6,240.5,
1.2482,-0.153939,6,241,
1.2483,-0.139798,6,241.5,
1.2484,-0.131717,6,242,
1.2485,-0.131313,6,242.5,
1.2486,-0.15798,6,243,
1.2487,-0.147879,6,243.5,
1.2488,-0.12202,6,244,
1.2489,-0.123232,6,244.5,
1.249,-0.132929,6,245,
1.2491,-0.12404,6,245.5,
1.2492,-0.120404,6,246,
1.2493,-0.121212,6,246.5,
1.2494,-0.121212,6,247,
1.2495,-0.115556,6,247.5,
1.2496,-0.100202,6,248,
1.2497,-0.0949495,6,248.5,
1.2498,-0.116364,6,249,
1.2499,-0.120808,6,249.5,
1.25,-0.119596,6,250,
1.2501,-0.113535,6,250.5,
1.2502,-0.110303,6,251,
1.2503,-0.106263,6,251.5,
1.2504,-0.101414,6,252,
1.2505,-0.120808,6,252.5,
1.2506,-0.121212,6,253,
1.2507,-0.117172,6,253.5,
1.2508,-0.121616,6,254,
1.2509,-0.122424,6,254.5,
1.251,-0.123636,6,255,
1.2511,-0.133333,6,255.5,
1.2512,-0.145859,6,256,
1.2513,-0.137374,6,256.5,
1.2514,-0.152323,6,257,
1.2515,-0.149495,6,257.5,
1.2516,-0.15596,6,258,
1.2517,-0.172121,6,258.5,
1.2518,-0.195152,6,259,
1.2519,-0.180202,6,259.5,
1.252,-0.162828,6,260,
1.2521,-0.159596,6,260.5,
1.2522,-0.172525,6,261,
1.2523,-0.170505,6,261.5,
1.2524,-0.160404,6,262,
1.2525,-0.166869,6,262.5,
1.2526,-0.150303,6,263,
1.2527,-0.134141,6,263.5,
1.2528,-0.137374,6,264,
1.2529,-0.124444,6,264.5,
1.253,-0.131313,6,265,
1.2531,-0.127677,6,265.5,
1.2532,-0.132525,6,266,
1.2533,-0.122424,6,266.5,
1.2534,-0.12404,6,267,
1.2535,-0.109495,6,267.5,
1.2536,-0.0965657,6,268,
1.2537,-0.103838,6,268.5,
1.2538,-0.0872727,6,269,
1.2539,-0.0836364,6,269.5,
1.254,-0.102222,6,270,
1.2541,-0.100202,6,270.5,
1.2542,-0.0921212,6,271,
1.2543,-0.090101,6,271.5,
1.2544,-0.0828283,6,272,
1.2545,-0.105051,6,272.5,
1.2546,-0.120404,6,273,
1.2547,-0.0929293,6,273.5,
1.2548,-0.110707,6,274,
1.2549,-0.0856566,6,274.5,
1.255,-0.080404,6,275,
1.2551,-0.0844444,6,275.5,
1.2552,-0.0707071,6,276,
1.2553,-0.0844444,6,276.5,
1.2554,-0.0751515,6,277,
1.2555,-0.0751515,6,277.5,
1.2556,-0.0844444,6,278,
1.2557,-0.0808081,6,278.5,
1.2558,-0.0812121,6,279,
1.2559,-0.0808081,6,279.5,
1.256,-0.0828283,6,280,
1.2561,-0.0808081,6,280.5,
1.2562,-0.079596,6,281,
1.2563,-0.08,6,281.5,
1.2564,-0.0763636,6,282,
1.2565,-0.0848485,6,282.5,
1.2566,-0.0925253,6,283,
1.2567,-0.0981818,6,283.5,
1.2568,-0.118384,6,284,
1.2569,-0.120808,6,284.5,
1.257,-0.121616,6,285,
1.2571,-0.121212,6,285.5,
1.2572,-0.127273,6,286,
1.2573,-0.121616,6,286.5,
1.2574,-0.132121,6,287,
1.2575,-0.134141,6,287.5,
1.2576,-0.134141,6,288,
1.2577,-0.121212,6,288.5,
1.2578,-0.134545,6,289,
1.2579,-0.123232,6,289.5,
1.258,-0.121212,6,290,
1.2581,-0.122828,6,290.5,
1.2582,-0.121616,6,291,
1.2583,-0.129293,6,291.5,
1.2584,-0.121616,6,292,
1.2585,-0.117172,6,292.5,
1.2586,-0.120808,6,293,
1.2587,-0.111919,6,293.5,
1.2588,-0.119596,6,294,
1.2589,-0.117576,6,294.5,
1.259,-0.111919,6,295,
1.2591,-0.11798,6,295.5,
1.2592,-0.12404,6,296,
1.2593,-0.137374,6,296.5,
1.2594,-0.125253,6,297,
1.2595,-0.121212,6,297.5,
1.2596,-0.121212,6,298,
1.2597,-0.136162,6,298.5,
1.2598,-0.152727,6,299,
1.2599,-0.157576,6,299.5,
1.26,-0.17697,6,300,
1.2601,-0.156364,6,300.5,
1.2602,-0.166061,6,301,
1.2603,-0.135758,6,301.5,
1.2604,-0.136566,6,302,
1.2605,-0.153535,6,302.5,
1.2606,-0.148687,6,303,
1.2607,-0.142222,6,303.5,
1.2608,-0.161212,6,304,
1.2609,-0.123636,6,304.5,
1.261,-0.121616,6,305,
1.2611,-0.122424,6,305.5,
1.2612,-0.131717,6,306,
1.2613,-0.164444,6,306.5,
1.2614,-0.13899,6,307,
1.2615,-0.121212,6,307.5,
1.2616,-0.129697,6,308,
1.2617,-0.121616,6,308.5,
1.2618,-0.121212,6,309,
1.2619,-0.102222,6,309.5,
1.262,-0.0937374,6,310,
1.2621,-0.115556,6,310.5,
1.2622,-0.106263,6,311,
1.2623,-0.107475,6,311.5,
1.2624,-0.100202,6,312,
1.2625,-0.0820202,6,312.5,
1.2626,-0.0808081,6,313,
1.2627,-0.0840404,6,313.5,
1.2628,-0.10101,6,314,
1.2629,-0.0715152,6,314.5,
1.263,-0.060202,6,315,
1.2631,-0.0771717,6,315.5,
1.2632,-0.08,6,316,
1.2633,-0.0775758,6,316.5,
1.2634,-0.0909091,6,317,
1.2635,-0.0626263,6,317.5,
1.2636,-0.080404,6,318,
1.2637,-0.0759596,6,318.5,
1.2638,-0.0690909,6,319,
1.2639,-0.0541414,6,319.5,
1.264,-0.0537374,6,320,
1.2641,-0.0771717,6,320.5,
1.2642,-0.0561616,6,321,
1.2643,-0.0723232,6,321.5,
1.2644,-0.0460606,6,322,
1.2645,-0.0763636,6,322.5,
1.2646,-0.0856566,6,323,
1.2647,-0.0856566,6,323.5,
1.2648,-0.116768,6,324,
1.2649,-0.12,6,324.5,
1.265,-0.120808,6,325,
1.2651,-0.147475,6,325.5,
1.2652,-0.162828,6,326,
1.2653,-0.160404,6,326.5,
1.2654,-0.176566,6,327,
1.2655,-0.158788,6,327.5,
1.2656,-0.153535,6,328,
1.2657,-0.149495,6,328.5,
1.2658,-0.160404,6,329,
1.2659,-0.160404,6,329.5,
1.266,-0.140606,6,330,
1.2661,-0.125253,6,330.5,
1.2662,-0.121212,6,331,
1.2663,-0.0961616,6,331.5,
1.2664,-0.0945455,6,332,
1.2665,-0.100606,6,332.5,
1.2666,-0.0747475,6,333,
1.2667,-0.0808081,6,333.5,
1.2668,-0.0743434,6,334,
1.2669,-0.0812121,6,334.5,
1.267,-0.0812121,6,335,
1.2671,-0.0864646,6,335.5,
1.2672,-0.113939,6,336,
1.2673,-0.0884848,6,336.5,
1.2674,-0.100606,6,337,
1.2675,-0.113535,6,337.5,
1.2676,-0.107071,6,338,
1.2677,-0.104242,6,338.5,
1.2678,-0.121616,6,339,
1.2679,-0.151515,6,339.5,
1.268,-0.138182,6,340,
1.2681,-0.135758,6,340.5,
1.2682,-0.128485,6,341,
1.2683,-0.122828,6,341.5,
1.2684,-0.137374,6,342,
1.2685,-0.153131,6,342.5,
1.2686,-0.159192,6,343,
1.2687,-0.161616,6,343.5,
1.2688,-0.145455,6,344,
1.2689,-0.130909,6,344.5,
1.269,-0.138182,6,345,
1.2691,-0.152727,6,345.5,
1.2692,-0.164444,6,346,
1.2693,-0.141414,6,346.5,
1.2694,-0.126869,6,347,
1.2695,-0.126061,6,347.5,
1.2696,-0.151919,6,348,
1.2697,-0.156768,6,348.5,
1.2698,-0.15798,6,349,
1.2699,-0.154343,6,349.5,
1.27,-0.193535,6,350,
1.2701,-0.195152,6,350.5,
1.2702,-0.192323,6,351,
1.2703,-0.198384,6,351.5,
1.2704,-0.20202,6,352,
1.2705,-0.202828,6,352.5,
1.2706,-0.218586,6,353,
1.2707,-0.202424,6,353.5,
1.2708,-0.199596,6,354,
1.2709,-0.198788,6,354.5,
1.271,-0.193939,6,355,
1.2711,-0.167677,6,355.5,
1.2712,-0.16,6,356,
1.2713,-0.16,6,356.5,
1.2714,-0.158384,6,357,
1.2715,-0.161616,6,357.5,
1.2716,-0.135758,6,358,
1.2717,-0.130505,6,358.5,
1.2718,-0.151111,6,359,
1.2719,-0.164444,6,359.5,
1.272,-0.163636,6,360,
1.2721,-0.186263,6,360.5,
1.2722,-0.195152,6,361,
1.2723,-0.198788,6,361.5,
1.2724,-0.205253,6,362,
1.2725,-0.202828,6,362.5,
1.2726,-0.202828,6,363,
1.2727,-0.209697,6,363.5,
1.2728,-0.205657,6,364,
1.2729,-0.203232,6,364.5,
1.273,-0.17899,6,365,
1.2731,-0.175758,6,365.5,
1.2732,-0.166869,6,366,
1.2733,-0.156768,6,366.5,
1.2734,-0.161212,6,367,
1.2735,-0.140606,6,367.5,
1.2736,-0.124848,6,368,
1.2737,-0.129697,6,368.5,
1.2738,-0.134545,6,369,
1.2739,-0.133333,6,369.5,
1.274,-0.132121,6,370,
1.2741,-0.14303,6,370.5,
1.2742,-0.126465,6,371,
1.2743,-0.123636,6,371.5,
1.2744,-0.150707,6,372,
1.2745,-0.163232,6,372.5,
1.2746,-0.169293,6,373,
1.2747,-0.178586,6,373.5,
1.2748,-0.150707,6,374,
1.2749,-0.151515,6,374.5,
1.275,-0.162424,6,375,
1.2751,-0.161212,6,375.5,
1.2752,-0.167677,6,376,
1.2753,-0.138182,6,376.5,
1.2754,-0.150303,6,377,
1.2755,-0.170101,6,377.5,
1.2756,-0.18303,6,378,
1.2757,-0.16202,6,378.5,
1.2758,-0.14101,6,379,
1.2759,-0.156768,6,379.5,
1.276,-0.152323,6,380,
1.2761,-0.121212,6,380.5,
1.2762,-0.149091,6,381,
1.2763,-0.135354,6,381.5,
1.2764,-0.12404,6,382,
1.2765,-0.121212,6,382.5,
1.2766,-0.119192,6,383,
1.2767,-0.121212,6,383.5,
1.2768,-0.121616,6,384,
1.2769,-0.122828,6,384.5,
1.277,-0.132525,6,385,
1.2771,-0.118384,6,385.5,
1.2772,-0.121212,6,386,
1.2773,-0.120808,6,386.5,
1.2774,-0.121212,6,387,
1.2775,-0.128889,6,387.5,
1.2776,-0.138182,6,388,
1.2777,-0.149495,6,388.5,
1.2778,-0.161616,6,389,
1.2779,-0.16404,6,389.5,
1.278,-0.173333,6,390,
1.2781,-0.192323,6,390.5,
1.2782,-0.192323,6,391,
1.2783,-0.181818,6,391.5,
1.2784,-0.180606,6,392,
1.2785,-0.177778,6,392.5,
1.2786,-0.180202,6,393,
1.2787,-0.187879,6,393.5,
1.2788,-0.178586,6,394,
1.2789,-0.191515,6,394.5,
1.279,-0.145455,6,395,
1.2791,-0.105859,6,395.5,
1.2792,-0.0945455,6,396,
1.2793,-0.080404,6,396.5,
1.2794,-0.0775758,6,397,
1.2795,-0.0812121,6,397.5,
1.2796,-0.0816162,6,398,
1.2797,-0.0816162,6,398.5,
1.2798,-0.109495,6,399,
1.2799,-0.110707,6,399.5,
1.28,-0.0856566,6,400,
1.2801,-0.0816162,6,400.5,
1.2802,-0.107475,6,401,
1.2803,-0.117576,6,401.5,
1.2804,-0.0953535,6,402,
1.2805,-0.112323,6,402.5,
1.2806,-0.117172,6,403,
1.2807,-0.121616,6,403.5,
1.2808,-0.12202,6,404,
1.2809,-0.119596,6,404.5,
1.281,-0.125253,6,405,
1.2811,-0.150303,6,405.5,
1.2812,-0.181414,6,406,
1.2813,-0.170505,6,406.5,
1.2814,-0.155152,6,407,
1.2815,-0.144646,6,407.5,
1.2816,-0.15798,6,408,
1.2817,-0.169697,6,408.5,
1.2818,-0.160808,6,409,
1.2819,-0.196364,6,409.5,
1.282,-0.200808,6,410,
1.2821,-0.20202,6,410.5,
1.2822,-0.20202,6,411,
1.2823,-0.188283,6,411.5,
1.2824,-0.170909,6,412,
1.2825,-0.13697,6,412.5,
1.2826,-0.143434,6,413,
1.2827,-0.142626,6,413.5,
1.2828,-0.102626,6,414,
1.2829,-0.0828283,6,414.5,
1.283,-0.0779798,6,415,
1.2831,-0.0694949,6,415.5,
1.2832,-0.0408081,6,416,
1.2833,-0.0408081,6,416.5,
1.2834,-0.0428283,6,417,
1.2835,-0.0387879,6,417.5,
1.2836,-0.04,6,418,
1.2837,-0.0432323,6,418.5,
1.2838,-0.0464646,6,419,
1.2839,-0.0480808,6,419.5,
1.284,-0.0824242,6,420,
1.2841,-0.0832323,6,420.5,
1.2842,-0.0961616,6,421,
1.2843,-0.108283,6,421.5,
1.2844,-0.0880808,6,422,
1.2845,-0.0852525,6,422.5,
1.2846,-0.116768,6,423,
1.2847,-0.12,6,423.5,
1.2848,-0.0945455,6,424,
1.2849,-0.0816162,6,424.5,
1.285,-0.079596,6,425,
1.2851,-0.0783838,6,425.5,
1.2852,-0.0783838,6,426,
1.2853,-0.0638384,6,426.5,
1.2854,-0.0549495,6,427,
1.2855,-0.0432323,6,427.5,
1.2856,-0.0751515,6,428,
1.2857,-0.0868687,6,428.5,
1.2858,-0.0872727,6,429,
1.2859,-0.0848485,6,429.5,
1.286,-0.0820202,6,430,
1.2861,-0.080404,6,430.5,
1.2862,-0.0658586,6,431,
1.2863,-0.0690909,6,431.5,
1.2864,-0.079596,6,432,
1.2865,-0.0787879,6,432.5,
1.2866,-0.0828283,6,433,
1.2867,-0.0840404,6,433.5,
1.2868,-0.0832323,6,434,
1.2869,-0.099798,6,434.5,
1.287,-0.107475,6,435,
1.2871,-0.112727,6,435.5,
1.2872,-0.0993939,6,436,
1.2873,-0.0941414,6,436.5,
1.2874,-0.119192,6,437,
1.2875,-0.122424,6,437.5,
1.2876,-0.126061,6,438,
1.2877,-0.147475,6,438.5,
1.2878,-0.141414,6,439,
1.2879,-0.122828,6,439.5,
1.288,-0.124444,6,440,
1.2881,-0.113939,6,440.5,
1.2882,-0.117576,6,441,
1.2883,-0.123232,6,441.5,
1.2884,-0.121616,6,442,
1.2885,-0.119192,6,442.5,
1.2886,-0.0965657,6,443,
1.2887,-0.111919,6,443.5,
1.2888,-0.126061,6,444,
1.2889,-0.127273,6,444.5,
1.289,-0.154747,6,445,
1.2891,-0.164848,6,445.5,
1.2892,-0.145859,6,446,
1.2893,-0.131717,6,446.5,
1.2894,-0.13899,6,447,
1.2895,-0.140202,6,447.5,
1.2896,-0.139394,6,448,
1.2897,-0.144242,6,448.5,
1.2898,-0.132929,6,449,
1.2899,-0.134545,6,449.5,
1.29,-0.130909,6,450,
1.2901,-0.12404,6,450.5,
1.2902,-0.156364,6,451,
1.2903,-0.135758,6,451.5,
1.2904,-0.128485,6,452,
1.2905,-0.133333,6,452.5,
1.2906,-0.127273,6,453,
1.2907,-0.121616,6,453.5,
1.2908,-0.127273,6,454,
1.2909,-0.124848,6,454.5,
1.291,-0.123636,6,455,
1.2911,-0.134141,6,455.5,
1.2912,-0.149899,6,456,
1.2913,-0.136566,6,456.5,
1.2914,-0.145859,6,457,
1.2915,-0.130909,6,457.5,
1.2916,-0.135758,6,458,
1.2917,-0.13697,6,458.5,
1.2918,-0.13899,6,459,
1.2919,-0.142626,6,459.5,
1.292,-0.135354,6,460,
1.2921,-0.127677,6,460.5,
1.2922,-0.126465,6,461,
1.2923,-0.123232,6,461.5,
1.2924,-0.129293,6,462,
1.2925,-0.14303,6,462.5,
1.2926,-0.127273,6,463,
1.2927,-0.135354,6,463.5,
1.2928,-0.143838,6,464,
1.2929,-0.16,6,464.5,
1.293,-0.16,6,465,
1.2931,-0.165657,6,465.5,
1.2932,-0.162424,6,466,
1.2933,-0.127677,6,466.5,
1.2934,-0.123232,6,467,
1.2935,-0.126061,6,467.5,
1.2936,-0.125253,6,468,
1.2937,-0.121212,6,468.5,
1.2938,-0.117576,6,469,
1.2939,-0.122828,6,469.5,
1.294,-0.121616,6,470,
1.2941,-0.122424,6,470.5,
1.2942,-0.121212,6,471,
1.2943,-0.126869,6,471.5,
1.2944,-0.119192,6,472,
1.2945,-0.125657,6,472.5,
1.2946,-0.130505,6,473,
1.2947,-0.121212,6,473.5,
1.2948,-0.11798,6,474,
1.2949,-0.115556,6,474.5,
1.295,-0.0965657,6,475,
1.2951,-0.0993939,6,475.5,
1.2952,-0.113939,6,476,
1.2953,-0.0989899,6,476.5,
1.2954,-0.10303,6,477,
1.2955,-0.118384,6,477.5,
1.2956,-0.0977778,6,478,
1.2957,-0.113131,6,478.5,
1.2958,-0.116768,6,479,
1.2959,-0.120808,6,479.5,
1.296,-0.120808,6,480,
1.2961,-0.0981818,6,480.5,
1.2962,-0.0965657,6,481,
1.2963,-0.107879,6,481.5,
1.2964,-0.107071,6,482,
1.2965,-0.124444,6,482.5,
1.2966,-0.118788,6,483,
1.2967,-0.12202,6,483.5,
1.2968,-0.125657,6,484,
1.2969,-0.125253,6,484.5,
1.297,-0.121212,6,485,
1.2971,-0.120808,6,485.5,
1.2972,-0.118384,6,486,
1.2973,-0.118788,6,486.5,
1.2974,-0.124848,6,487,
1.2975,-0.120808,6,487.5,
1.2976,-0.121616,6,488,
1.2977,-0.126869,6,488.5,
1.2978,-0.124848,6,489,
1.2979,-0.120404,6,489.5,
1.298,-0.121212,6,490,
1.2981,-0.125253,6,490.5,
1.2982,-0.136162,6,491,
1.2983,-0.122828,6,491.5,
1.2984,-0.121212,6,492,
1.2985,-0.121616,6,492.5,
1.2986,-0.130909,6,493,
1.2987,-0.125253,6,493.5,
1.2988,-0.129697,6,494,
1.2989,-0.132121,6,494.5,
1.299,-0.123232,6,495,
1.2991,-0.119596,6,495.5,
1.2992,-0.121212,6,496,
1.2993,-0.121212,6,496.5,
1.2994,-0.122424,6,497,
1.2995,-0.12202,6,497.5,
1.2996,-0.128889,6,498,
1.2997,-0.168081,6,498.5,
1.2998,-0.188687,6,499,
1.2999,-0.192323,6,499.5,
1.3,-0.160808,6,500,
1.3001,-0.149091,6,500.5,
1.3002,-0.121212,6,501,
1.3003,-0.121212,6,501.5,
1.3004,-0.129697,6,502,
1.3005,-0.132121,6,502.5,
1.3006,-0.121212,6,503,
1.3007,-0.121212,6,503.5,
1.3008,-0.120808,6,504,
1.3009,-0.120404,6,504.5,
1.301,-0.114343,6,505,
1.3011,-0.118788,6,505.5,
1.3012,-0.12202,6,506,
1.3013,-0.121212,6,506.5,
1.3014,-0.120404,6,507,
1.3015,-0.12,6,507.5,
1.3016,-0.121212,6,508,
1.3017,-0.121212,6,508.5,
1.3018,-0.120808,6,509,
1.3019,-0.122424,6,509.5,
1.302,-0.123636,6,510,
1.3021,-0.135354,6,510.5,
1.3022,-0.156768,6,511,
1.3023,-0.140606,6,511.5,
1.3024,-0.15596,6,512,
1.3025,-0.145455,6,512.5,
1.3026,-0.135758,6,513,
1.3027,-0.14303,6,513.5,
1.3028,-0.134949,6,514,
1.3029,-0.14101,6,514.5,
1.303,-0.134545,6,515,
1.3031,-0.140606,6,515.5,
1.3032,-0.169293,6,516,
1.3033,-0.164444,6,516.5,
1.3034,-0.17899,6,517,
1.3035,-0.172525,6,517.5,
1.3036,-0.165657,6,518,
1.3037,-0.147879,6,518.5,
1.3038,-0.153939,6,519,
1.3039,-0.175758,6,519.5,
1.304,-0.163232,6,520,
1.3041,-0.159192,6,520.5,
1.3042,-0.157172,6,521,
1.3043,-0.128081,6,521.5,
1.3044,-0.139394,6,522,
1.3045,-0.135354,6,522.5,
1.3046,-0.15798,6,523,
1.3047,-0.161212,6,523.5,
1.3048,-0.140606,6,524,
1.3049,-0.165253,6,524.5,
1.305,-0.187475,6,525,
1.3051,-0.143434,6,525.5,
1.3052,-0.157576,6,526,
1.3053,-0.154343,6,526.5,
1.3054,-0.142626,6,527,
1.3055,-0.135758,6,527.5,
1.3056,-0.130101,6,528,
1.3057,-0.121212,6,528.5,
1.3058,-0.115152,6,529,
1.3059,-0.0892929,6,529.5,
1.306,-0.0658586,6,530,
1.3061,-0.0440404,6,530.5,
1.3062,-0.0428283,6,531,
1.3063,-0.0432323,6,531.5,
1.3064,-0.0408081,6,532,
1.3065,-0.040404,6,532.5,
1.3066,-0.0363636,6,533,
1.3067,-0.0957576,6,533.5,
1.3068,-0.12,6,534,
1.3069,-0.119192,6,534.5,
1.307,-0.121616,6,535,
1.3071,-0.121616,6,535.5,
1.3072,-0.127273,6,536,
1.3073,-0.152323,6,536.5,
1.3074,-0.154747,6,537,
1.3075,-0.155556,6,537.5,
1.3076,-0.162828,6,538,
1.3077,-0.185051,6,538.5,
1.3078,-0.186667,6,539,
1.3079,-0.193939,6,539.5,
1.308,-0.204444,6,540,
1.3081,-0.205657,6,540.5,
1.3082,-0.211717,6,541,
1.3083,-0.20202,6,541.5,
1.3084,-0.201616,6,542,
1.3085,-0.203232,6,542.5,
1.3086,-0.204848,6,543,
1.3087,-0.202828,6,543.5,
1.3088,-0.20202,6,544,
1.3089,-0.181818,6,544.5,
1.309,-0.120808,6,545,
1.3091,-0.0937374,6,545.5,
1.3092,-0.0848485,6,546,
1.3093,-0.100606,6,546.5,
1.3094,-0.0832323,6,547,
1.3095,-0.0868687,6,547.5,
1.3096,-0.0933333,6,548,
1.3097,-0.0779798,6,548.5,
1.3098,-0.0808081,6,549,
1.3099,-0.0791919,6,549.5,
1.31,-0.0787879,6,550,
1.3101,-0.0832323,6,550.5,
1.3102,-0.080404,6,551,
1.3103,-0.0787879,6,551.5,
1.3104,-0.08,6,552,
1.3105,-0.0747475,6,552.5,
1.3106,-0.0808081,6,553,
1.3107,-0.0909091,6,553.5,
1.3108,-0.11596,6,554,
1.3109,-0.12,6,554.5,
1.311,-0.109495,6,555,
1.3111,-0.115556,6,555.5,
1.3112,-0.121616,6,556,
1.3113,-0.12404,6,556.5,
1.3114,-0.126869,6,557,
1.3115,-0.140202,6,557.5,
1.3116,-0.152323,6,558,
1.3117,-0.162424,6,558.5,
1.3118,-0.140606,6,559,
1.3119,-0.138586,6,559.5,
1.312,-0.122424,6,560,
1.3121,-0.105051,6,560.5,
1.3122,-0.0868687,6,561,
1.3123,-0.102222,6,561.5,
1.3124,-0.0969697,6,562,
1.3125,-0.0941414,6,562.5,
1.3126,-0.0953535,6,563,
1.3127,-0.080404,6,563.5,
1.3128,-0.0779798,6,564,
1.3129,-0.0735354,6,564.5,
1.313,-0.0812121,6,565,
1.3131,-0.0779798,6,565.5,
1.3132,-0.0808081,6,566,
1.3133,-0.0808081,6,566.5,
1.3134,-0.0775758,6,567,
1.3135,-0.0828283,6,567.5,
1.3136,-0.0759596,6,568,
1.3137,-0.0791919,6,568.5,
1.3138,-0.0707071,6,569,
1.3139,-0.0856566,6,569.5,
1.314,-0.0852525,6,570,
1.3141,-0.0949495,6,570.5,
1.3142,-0.0868687,6,571,
1.3143,-0.100606,6,571.5,
1.3144,-0.112323,6,572,
1.3145,-0.0973737,6,572.5,
1.3146,-0.0820202,6,573,
1.3147,-0.109091,6,573.5,
1.3148,-0.099798,6,574,
1.3149,-0.0864646,6,574.5,
1.315,-0.0949495,6,575,
1.3151,-0.102222,6,575.5,
1.3152,-0.110707,6,576,
1.3153,-0.107879,6,576.5,
1.3154,-0.0840404,6,577,
1.3155,-0.0921212,6,577.5,
1.3156,-0.0824242,6,578,
1.3157,-0.0864646,6,578.5,
1.3158,-0.0832323,6,579,
1.3159,-0.0937374,6,579.5,
1.316,-0.0941414,6,580,
1.3161,-0.0808081,6,580.5,
1.3162,-0.0824242,6,581,
1.3163,-0.108283,6,581.5,
1.3164,-0.0957576,6,582,
1.3165,-0.111515,6,582.5,
1.3166,-0.113939,6,583,
1.3167,-0.115152,6,583.5,
1.3168,-0.12,6,584,
1.3169,-0.121212,6,584.5,
1.317,-0.12,6,585,
1.3171,-0.121212,6,585.5,
1.3172,-0.123636,6,586,
1.3173,-0.120404,6,586.5,
1.3174,-0.113131,6,587,
1.3175,-0.123232,6,587.5,
1.3176,-0.123636,6,588,
1.3177,-0.115152,6,588.5,
1.3178,-0.122424,6,589,
1.3179,-0.126869,6,589.5,
1.318,-0.136162,6,590,
1.3181,-0.158788,6,590.5,
1.3182,-0.153131,6,591,
1.3183,-0.163232,6,591.5,
1.3184,-0.162424,6,592,
1.3185,-0.174141,6,592.5,
1.3186,-0.189899,6,593,
1.3187,-0.170909,6,593.5,
1.3188,-0.163636,6,594,
1.3189,-0.158384,6,594.5,
1.319,-0.189899,6,595,
1.3191,-0.185455,6,595.5,
1.3192,-0.175758,6,596,
1.3193,-0.164848,6,596.5,
1.3194,-0.16,6,597,
1.3195,-0.156364,6,597.5,
1.3196,-0.130101,6,598,
1.3197,-0.123232,6,598.5,
1.3198,-0.163636,6,599,
1.3199,-0.148283,6,599.5,
1.32,-0.145051,6,600,
1.3201,-0.157576,6,600.5,
1.3202,-0.156364,6,601,
1.3203,-0.135758,6,601.5,
1.3204,-0.12202,6,602,
1.3205,-0.12404,6,602.5,
1.3206,-0.129293,6,603,
1.3207,-0.128889,6,603.5,
1.3208,-0.128485,6,604,
1.3209,-0.118788,6,604.5,
1.321,-0.121212,6,605,
1.3211,-0.122424,6,605.5,
1.3212,-0.132121,6,606,
1.3213,-0.125253,6,606.5,
1.3214,-0.125657,6,607,
1.3215,-0.125657,6,607.5,
1.3216,-0.12202,6,608,
1.3217,-0.125253,6,608.5,
1.3218,-0.135354,6,609,
1.3219,-0.127677,6,609.5,
1.322,-0.129293,6,610,
1.3221,-0.128081,6,610.5,
1.3222,-0.126061,6,611,
1.3223,-0.153131,6,611.5,
1.3224,-0.142222,6,612,
1.3225,-0.132121,6,612.5,
1.3226,-0.121212,6,613,
1.3227,-0.121212,6,613.5,
1.3228,-0.122828,6,614,
1.3229,-0.136566,6,614.5,
1.323,-0.137374,6,615,
1.3231,-0.126465,6,615.5,
1.3232,-0.121616,6,616,
1.3233,-0.121212,6,616.5,
1.3234,-0.125253,6,617,
1.3235,-0.149091,6,617.5,
1.3236,-0.132929,6,618,
1.3237,-0.121212,6,618.5,
1.3238,-0.123636,6,619,
1.3239,-0.121616,6,619.5,
1.324,-0.121212,6,620,
1.3241,-0.130101,6,620.5,
1.3242,-0.14101,6,621,
1.3243,-0.153939,6,621.5,
1.3244,-0.151111,6,622,
1.3245,-0.141414,6,622.5,
1.3246,-0.125253,6,623,
1.3247,-0.138586,6,623.5,
1.3248,-0.143838,6,624,
1.3249,-0.127273,6,624.5,
1.325,-0.121212,6,625,
1.3251,-0.120808,6,625.5,
1.3252,-0.124444,6,626,
1.3253,-0.126465,6,626.5,
1.3254,-0.130505,6,627,
1.3255,-0.121212,6,627.5,
1.3256,-0.120404,6,628,
1.3257,-0.122828,6,628.5,
1.3258,-0.130505,6,629,
1.3259,-0.121212,6,629.5,
1.326,-0.121212,6,630,
1.3261,-0.121616,6,630.5,
1.3262,-0.121212,6,631,
1.3263,-0.125657,6,631.5,
1.3264,-0.12202,6,632,
1.3265,-0.12,6,632.5,
1.3266,-0.120404,6,633,
1.3267,-0.120404,6,633.5,
1.3268,-0.117172,6,634,
1.3269,-0.111111,6,634.5,
1.327,-0.113131,6,635,
1.3271,-0.119596,6,635.5,
1.3272,-0.113535,6,636,
1.3273,-0.116364,6,636.5,
1.3274,-0.11596,6,637,
1.3275,-0.120808,6,637.5,
1.3276,-0.120808,6,638,
1.3277,-0.121616,6,638.5,
1.3278,-0.121212,6,639,
1.3279,-0.122828,6,639.5,
1.328,-0.113939,6,640,
1.3281,-0.121616,6,640.5,
1.3282,-0.120808,6,641,
1.3283,-0.118788,6,641.5,
1.3284,-0.109899,6,642,
1.3285,-0.121212,6,642.5,
1.3286,-0.121212,6,643,
1.3287,-0.121212,6,643.5,
1.3288,-0.121212,6,644,
1.3289,-0.119192,6,644.5,
